vehicleTypeId,seatingCapacity,standingRoomCapacity,lengthInMeter,primaryFuelType,primaryFuelConsumptionInJoulePerMeter,primaryFuelCapacityInJoule,primaryVehicleEnergyFile,secondaryFuelType,secondaryFuelConsumptionInJoulePerMeter,secondaryVehicleEnergyFile,secondaryFuelCapacityInJoule,automationLevel,maxVelocity,passengerCarUnit,rechargeLevel2RateLimitInWatts,rechargeLevel3RateLimitInWatts,vehicleCategory,sampleProbabilityWithinCategory,sampleProbabilityString
2036_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0030125451426286,ridehail | all:0.0030125451426286; income | all:0.0030125451426286
2036_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0010045451308298,ridehail | all:0.0010045451308298; income | all:0.0010045451308298
2036_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0038280382538853,ridehail | all:0.0038280382538853; income | all:0.0038280382538853
2036_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.2943249015815199,ridehail | all:0.2943249015815199; income | all:0.2943249015815199
2036_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0119821752421454,ridehail | all:0.0119821752421454; income | all:0.0119821752421454
2036_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0067908070920643,ridehail | all:0.0067908070920643; income | all:0.0067908070920643
2036_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1810194339666686,ridehail | all:0.1810194339666686; income | all:0.1810194339666686
2036_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0119016707775743,ridehail | all:0.0119016707775743; income | all:0.0119016707775743
2036_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0043800213350959,ridehail | all:0.0043800213350959; income | all:0.0043800213350959
2036_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2036_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1375925642427409,ridehail | all:0.1375925642427409; income | all:0.1375925642427409
2040_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0115584742035531,ridehail | all:0.0115584742035531; income | all:0.0115584742035531
2040_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1061904022066732,ridehail | all:0.1061904022066732; income | all:0.1061904022066732
2040_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0043193985943203,ridehail | all:0.0043193985943203; income | all:0.0043193985943203
2040_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1448682581870863,ridehail | all:0.1448682581870863; income | all:0.1448682581870863
2040_Honda_Odysseyc5,4,0,4.5,electricity,1.0,311343333.3333332,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0044009668902254,ridehail | all:0.0044009668902254; income | all:0.0044009668902254
2040_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0049044667869748,ridehail | all:0.0049044667869748; income | all:0.0049044667869748
2040_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3318057357123567,ridehail | all:0.3318057357123567; income | all:0.3318057357123567
2040_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0026091102556553,ridehail | all:0.0026091102556553; income | all:0.0026091102556553
2040_Ram_1500_4WDc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_hydrogen_Ram_1500_4WDc6_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0004584753991589,ridehail | all:0.0004584753991589; income | all:0.0004584753991589
2040_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0097086815615664,ridehail | all:0.0097086815615664; income | all:0.0097086815615664
2040_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0008939771894572,ridehail | all:0.0008939771894572; income | all:0.0008939771894572
2040_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0025440658973221,ridehail | all:0.0025440658973221; income | all:0.0025440658973221
2040_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0058777837226496,ridehail | all:0.0058777837226496; income | all:0.0058777837226496
2040_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0153938178095726,ridehail | all:0.0153938178095726; income | all:0.0153938178095726
2040_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0463395637797461,ridehail | all:0.0463395637797461; income | all:0.0463395637797461
2040_MINI_Cooper_Pacemanc5,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_MINI_Cooper_Pacemanc5_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_MINI_Cooper_Pacemanc5_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0018684239011529,ridehail | all:0.0018684239011529; income | all:0.0018684239011529
2040_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0098869159774581,ridehail | all:0.0098869159774581; income | all:0.0098869159774581
2040_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,253476666.66666666,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.2922905159677034,ridehail | all:0.2922905159677034; income | all:0.2922905159677034
2040_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2040_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0003082642322039,ridehail | all:0.0003082642322039; income | all:0.0003082642322039
2039_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0060647721222334,ridehail | all:0.0060647721222334; income | all:0.0060647721222334
2039_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0160925323634483,ridehail | all:0.0160925323634483; income | all:0.0160925323634483
2039_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,253476666.66666666,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.2802412023745582,ridehail | all:0.2802412023745582; income | all:0.2802412023745582
2039_Toyota_Highlander_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Toyota_Highlander_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1138523122735043,ridehail | all:0.1138523122735043; income | all:0.1138523122735043
2039_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0009205607223762,ridehail | all:0.0009205607223762; income | all:0.0009205607223762
2039_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0008823676395967,ridehail | all:0.0008823676395967; income | all:0.0008823676395967
2039_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0058186664983183,ridehail | all:0.0058186664983183; income | all:0.0058186664983183
2039_Chrysler_Town_and_Countryc4,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_Chrysler_Town_and_Countryc4_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Chrysler_Town_and_Countryc4_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0026495772455124,ridehail | all:0.0026495772455124; income | all:0.0026495772455124
2039_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0003226040509292,ridehail | all:0.0003226040509292; income | all:0.0003226040509292
2039_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0482806708993697,ridehail | all:0.0482806708993697; income | all:0.0482806708993697
2039_BMW_M235ic2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0021409511133548,ridehail | all:0.0021409511133548; income | all:0.0021409511133548
2039_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0017772362923258,ridehail | all:0.0017772362923258; income | all:0.0017772362923258
2039_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0118569034396252,ridehail | all:0.0118569034396252; income | all:0.0118569034396252
2039_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0044336562568065,ridehail | all:0.0044336562568065; income | all:0.0044336562568065
2039_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0103448944049179,ridehail | all:0.0103448944049179; income | all:0.0103448944049179
2039_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0027300471412832,ridehail | all:0.0027300471412832; income | all:0.0027300471412832
2039_Tesla_Model_Ye5,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_electric_Tesla_Model_Ye5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3229526662451718,ridehail | all:0.3229526662451718; income | all:0.3229526662451718
2039_Ford_Fusion_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Ford_Fusion_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.1520715657185903,ridehail | all:0.1520715657185903; income | all:0.1520715657185903
2039_Lincoln_MKZ_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2039_gasoline_Lincoln_MKZ_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0103327521153557,ridehail | all:0.0103327521153557; income | all:0.0103327521153557
2045_Honda_Odysseyc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_hydrogen_Honda_Odysseyc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0015091751408466,ridehail | all:0.0015091751408466; income | all:0.0015091751408466
2045_Ram_1500_4WDc5,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Ram_1500_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0086240199823693,ridehail | all:0.0086240199823693; income | all:0.0086240199823693
2045_Lexus_NX_300h,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Lexus_NX_300h_lookup_table.csv.gz,,,,,1,,,,,Car,0.0043194276703721,ridehail | all:0.0043194276703721; income | all:0.0043194276703721
2045_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0021675589062321,ridehail | all:0.0021675589062321; income | all:0.0021675589062321
2045_Chevrolet_Malibu,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Chevrolet_Malibu_lookup_table.csv.gz,,,,,1,,,,,Car,0.1167445758175122,ridehail | all:0.1167445758175122; income | all:0.1167445758175122
2045_BMW_M235ic2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_BMW_M235ic2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_BMW_M235ic2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0006225848450281,ridehail | all:0.0006225848450281; income | all:0.0006225848450281
2045_Ram_1500_4WDc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_Ram_1500_4WDc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Ram_1500_4WDc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0007077106251441,ridehail | all:0.0007077106251441; income | all:0.0007077106251441
2045_Tesla_Model_Ye3,4,0,4.5,electricity,1.0,328221111.1111111,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_Tesla_Model_Ye3_lookup_table.csv.gz,,,,,1,,,,,Car,0.3670741481740123,ridehail | all:0.3670741481740123; income | all:0.3670741481740123
2045_Honda_Odysseyc6,4,0,4.5,electricity,1.0,46800000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_Honda_Odysseyc6_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Honda_Odysseyc6_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0014206881589445,ridehail | all:0.0014206881589445; income | all:0.0014206881589445
2045_Subaru_Outback_AWDc2,4,0,4.5,electricity,1.0,72300000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_Subaru_Outback_AWDc2_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Subaru_Outback_AWDc2_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0396230320535765,ridehail | all:0.0396230320535765; income | all:0.0396230320535765
2045_Kia_Soulc6,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_hydrogen_Kia_Soulc6_lookup_table.csv.gz,,,,,1,,,,,Car,0.0051149357780365,ridehail | all:0.0051149357780365; income | all:0.0051149357780365
2045_Tesla_Model_3e6e3e5,4,0,4.5,electricity,1.0,255887777.77777785,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_Tesla_Model_3e6e3e5_lookup_table.csv.gz,,,,,1,,,,,Car,0.3350660811636306,ridehail | all:0.3350660811636306; income | all:0.3350660811636306
2045_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0002542747088752,ridehail | all:0.0002542747088752; income | all:0.0002542747088752
2045_Ford_F150_Pickup_4WDc3,4,0,4.5,electricity,1.0,401518888.88888884,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_Ford_F150_Pickup_4WDc3_lookup_table.csv.gz,,,,,1,,,,,Car,0.0045759372547771,ridehail | all:0.0045759372547771; income | all:0.0045759372547771
2045_Ford_Transit_Connect_Van_2WDc2,4,0,4.5,electricity,1.0,357636666.6666665,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_electric_Ford_Transit_Connect_Van_2WDc2_lookup_table.csv.gz,,,,,1,,,,,Car,0.0007700878465005,ridehail | all:0.0007700878465005; income | all:0.0007700878465005
2045_GMC_Acadia_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_GMC_Acadia_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.07976147137728,ridehail | all:0.07976147137728; income | all:0.07976147137728
2045_Honda_CR-V_4WDc5,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_hydrogen_Honda_CR-V_4WDc5_lookup_table.csv.gz,,,,,1,,,,,Car,0.0107512666511522,ridehail | all:0.0107512666511522; income | all:0.0107512666511522
2045_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0082080265228692,ridehail | all:0.0082080265228692; income | all:0.0082080265228692
2045_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2045_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0071568651788654,ridehail | all:0.0071568651788654; income | all:0.0071568651788654
2016_Ford_Fusion_AWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Ford_Fusion_AWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.4112687103735996,ridehail | all:0.4112687103735996; income | all:0.4112687103735996
2016_Chevrolet_Silverado_C15_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Chevrolet_Silverado_C15_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0824876597057831,ridehail | all:0.0824876597057831; income | all:0.0824876597057831
2016_Infiniti_QX60_Hybrid_FWD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Infiniti_QX60_Hybrid_FWD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0092148220541846,ridehail | all:0.0092148220541846; income | all:0.0092148220541846
2016_Tesla_Model_X_AWD_90D,4,0,4.5,electricity,1.0,301319999.99999994,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Tesla_Model_X_AWD_90D_lookup_table.csv.gz,,,,,1,,,,,Car,0.0056266292473837,ridehail | all:0.0056266292473837; income | all:0.0056266292473837
2016_Toyota_Sienna_2WD,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Sienna_2WD_lookup_table.csv.gz,,,,,1,,,,,Car,0.0323874220396062,ridehail | all:0.0323874220396062; income | all:0.0323874220396062
2016_Toyota_Mirai,4,0,4.5,hydrogen,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_hydrogen_Toyota_Mirai_lookup_table.csv.gz,,,,,1,,,,,Car,0.0006726510675623,ridehail | all:0.0006726510675623; income | all:0.0006726510675623
2016_Buick_Regal_eAssist,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Buick_Regal_eAssist_lookup_table.csv.gz,,,,,1,,,,,Car,0.0293777142261344,ridehail | all:0.0293777142261344; income | all:0.0293777142261344
2016_Toyota_Prius_v,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Toyota_Prius_v_lookup_table.csv.gz,,,,,1,,,,,Car,0.0009552275539751,ridehail | all:0.0009552275539751; income | all:0.0009552275539751
2016_Chevrolet_City_Express_Cargo_Van,4,0,4.5,gasoline,1.0,40000000000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Chevrolet_City_Express_Cargo_Van_lookup_table.csv.gz,,,,,1,,,,,Car,0.0111250325140776,ridehail | all:0.0111250325140776; income | all:0.0111250325140776
2016_Chevrolet_Volt,4,0,4.5,electricity,1.0,46170000.00000001,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_electric_Chevrolet_Volt_Charge_Depleting_lookup_table.csv.gz,gasoline,1000.0,Baseline_FASTSimData_Representative_Vehicles_lookup_tables_output/2016_gasoline_Chevrolet_Volt_Charge_Sustaining_lookup_table.csv.gz,40000000000.0,1,,,,,Car,0.0257507050299362,ridehail | all:0.0257507050299362; income | all:0.0257507050299362
